"dates","load","tempc"
"2014-03-07 22:00:00","10581.946053401824","18.9"
"2014-03-07 23:00:00","9915.5101","17.8"
"2014-03-08 00:00:00","9420.048635342238","16.1"
"2014-03-08 01:00:00","9130.113711206375","15.6"
"2014-03-08 02:00:00","9027.728158465412","14.4"
"2014-03-08 03:00:00","8996.592539447522","13.9"
"2014-03-08 04:00:00","9099.8295332108","13.3"
"2014-03-08 05:00:00","9427.76649951011","13.3"
"2014-03-08 06:00:00","9987.415879366103","12.2"
"2014-03-08 07:00:00","10425.805345691024","11.7"
"2014-03-08 08:00:00","10997.08490310784","11.1"
"2014-03-08 09:00:00","11401.957499947463","12.2"
"2014-03-08 10:00:00","11671.873966962796","12.2"
"2014-03-08 11:00:00","11793.522060439378","12.2"
"2014-03-08 12:00:00","11691.03646543547","12.2"
"2014-03-08 13:00:00","11730.255823128447","12.8"
"2014-03-08 14:00:00","11626.968588002752","13.3"
"2014-03-08 15:00:00","11784.989150931944","11.1"
"2014-03-08 16:00:00","12104.684024011509","10.6"
"2014-03-08 17:00:00","12606.368799800772","10.6"
"2014-03-08 18:00:00","13328.899785955615","8.3"
"2014-03-08 19:00:00","13648.323043388138","8.9"
"2014-03-08 20:00:00","13569.850415207598","7.8"
"2014-03-08 21:00:00","13325.044779915272","7.2"
"2014-03-08 22:00:00","12810.309796205369","7.2"
"2014-03-08 23:00:00","12311.54","6.7"
"2014-03-09 00:00:00","11997.549478303079","5.6"
"2014-03-09 01:00:00","11779.186868874893","5"
"2014-03-09 02:00:00","11764.270916863503","5"
"2014-03-09 03:00:00","11811.722234086015","5"
"2014-03-09 04:00:00","12010.418852501522","4.4"
"2014-03-09 05:00:00","12339.185538496684","3.9"
"2014-03-09 06:00:00","12808.138735918503","3.3"
"2014-03-09 07:00:00","13102.479937454742","3.3"
"2014-03-09 08:00:00","13233.449029661753","3.3"
"2014-03-09 09:00:00","12938.96619940371","3.3"
"2014-03-09 10:00:00","12263.274933344548","3.9"
"2014-03-09 11:00:00","11492.758512396666","4.4"
"2014-03-09 12:00:00","10842.595873697222","4.4"
"2014-03-09 13:00:00","10261.414994239463","5"
"2014-03-09 14:00:00","9833.839483154572","6.1"
"2014-03-09 15:00:00","9612.32210872908","7.2"
"2014-03-09 16:00:00","9588.00590044546","9.4"
"2014-03-09 17:00:00","9694.333878849051","12.2"
"2014-03-09 18:00:00","10245.3556963554","13.3"
"2014-03-09 19:00:00","10836.403753475752","14.4"
"2014-03-09 20:00:00","10769.730041134737","15.6"
"2014-03-09 21:00:00","10374.403292195711","16.1"
"2014-03-09 22:00:00","9764.820390499592","16.7"
"2014-03-09 23:00:00","9340.28342739208","16.7"
"2014-03-10 00:00:00","9126.377929861184","12.8"
"2014-03-10 01:00:00","9181.878758216064","11.7"
"2014-03-10 02:00:00","9323.513739349915","12.2"
"2014-03-10 03:00:00","9769.948828871817","11.1"
"2014-03-10 04:00:00","10631.726310617065","9.4"
"2014-03-10 05:00:00","11846.66398703648","8.3"
"2014-03-10 06:00:00","12662.636824162695","7.8"
"2014-03-10 07:00:00","12563.525906666944","7.8"
"2014-03-10 08:00:00","12124.520851296684","7.8"
"2014-03-10 09:00:00","11731.190543981384","7.8"
"2014-03-10 10:00:00","11350.956967976423","6.7"
"2014-03-10 11:00:00","11047.468883332149","5"
"2014-03-10 12:00:00","10881.643060166938","5"
"2014-03-10 13:00:00","10711.749888654327","7.8"
"2014-03-10 14:00:00","10612.975625264544","11.7"
"2014-03-10 15:00:00","10580.096966206253","16.1"
"2014-03-10 16:00:00","10592.56062561846","18.9"
"2014-03-10 17:00:00","10520.36057779806","22.2"
"2014-03-10 18:00:00","10729.674914222993","23.3"
"2014-03-10 19:00:00","11134.147593015316","24.4"
"2014-03-10 20:00:00","10789.245208463992","25"
"2014-03-10 21:00:00","10099.830728554936","25"
"2014-03-10 22:00:00","9189.183","25"
"2014-03-10 23:00:00","8486.587770088006","23.3"
"2014-03-11 00:00:00","8040.468772669152","21.7"
"2014-03-11 01:00:00","7797.314262702899","20.6"
"2014-03-11 02:00:00","7733.200712760948","18.9"
"2014-03-11 03:00:00","7915.756160745874","18.3"
"2014-03-11 04:00:00","8530.62509392584","17.8"
"2014-03-11 05:00:00","9503.137281660733","16.1"
"2014-03-11 06:00:00","10234.832833264178","15.6"
"2014-03-11 07:00:00","10301.205316266463","15.6"
"2014-03-11 08:00:00","10467.823097819113","16.1"
"2014-03-11 09:00:00","10659.962375571176","15"
"2014-03-11 10:00:00","10733.454661414606","14.4"
"2014-03-11 11:00:00","10785.917408540668","13.3"
"2014-03-11 12:00:00","10904.971717833441","13.3"
"2014-03-11 13:00:00","10999.750929805637","14.4"
"2014-03-11 14:00:00","11074.873475766732","17.2"
"2014-03-11 15:00:00","11197.082990940042","18.9"
"2014-03-11 16:00:00","11291.75011295564","20.6"
"2014-03-11 17:00:00","11248.636276468382","22.8"
"2014-03-11 18:00:00","11288.859518640564","25"
"2014-03-11 19:00:00","11619.03235095378","26.1"
"2014-03-11 20:00:00","11232.08486929699","27.8"
"2014-03-11 21:00:00","10372.396071835756","28.3"
"2014-03-11 22:00:00","9321.7474","30"
"2014-03-11 23:00:00","8542.244434454375","26.7"
"2014-03-12 00:00:00","8137.668159084131","22.8"
"2014-03-12 01:00:00","7938.769105424365","21.1"
"2014-03-12 02:00:00","7981.699092551642","21.1"
"2014-03-12 03:00:00","8317.605136367294","17.8"
"2014-03-12 04:00:00","9170.200528168774","15.6"
"2014-03-12 05:00:00","10413.203200339498","12.8"
"2014-03-12 06:00:00","11416.522039852849","11.7"
"2014-03-12 07:00:00","11676.55762084194","10.6"
"2014-03-12 08:00:00","11842.196883880291","10"
"2014-03-12 09:00:00","11964.890265796721","10"
"2014-03-12 10:00:00","11817.72407191819","9.4"
"2014-03-12 11:00:00","11569.962098322549","8.3"
"2014-03-12 12:00:00","11321.565883216577","7.2"
"2014-03-12 13:00:00","11017.543414197073","8.3"
"2014-03-12 14:00:00","10743.472175474533","9.4"
"2014-03-12 15:00:00","10578.113328617215","11.1"
"2014-03-12 16:00:00","10515.779652159468","12.8"
"2014-03-12 17:00:00","10585.492331239077","14.4"
"2014-03-12 18:00:00","10931.97306897344","15.6"
"2014-03-12 19:00:00","11567.596441887375","16.1"
"2014-03-12 20:00:00","11445.53245886139","16.1"
"2014-03-12 21:00:00","10917.037185424388","16.1"
"2014-03-12 22:00:00","10280.911200000002","16.1"
"2014-03-12 23:00:00","9913.823676914337","15.6"
"2014-03-13 00:00:00","9807.233677031889","12.8"
"2014-03-13 01:00:00","9876.372575725312","11.7"
"2014-03-13 02:00:00","10088.174054700992","11.1"
"2014-03-13 03:00:00","10587.007618928192","8.9"
"2014-03-13 04:00:00","11583.824690516763","8.3"
"2014-03-13 05:00:00","12942.29428022602","7.2"
"2014-03-13 06:00:00","13789.70353138459","5.6"
"2014-03-13 07:00:00","13586.848227034265","5"
"2014-03-13 08:00:00","12894.956480047813","4.4"
"2014-03-13 09:00:00","12278.027400159272","5.6"
"2014-03-13 10:00:00","11701.89409367973","3.3"
"2014-03-13 11:00:00","11206.469117581935","3.3"
"2014-03-13 12:00:00","10907.260402233356","2.2"
"2014-03-13 13:00:00","10632.207096626576","7.2"
"2014-03-13 14:00:00","10383.369291300332","11.1"
"2014-03-13 15:00:00","10276.705674647528","14.4"
"2014-03-13 16:00:00","10265.785965024794","16.7"
"2014-03-13 17:00:00","10180.124841734352","17.2"
"2014-03-13 18:00:00","10493.333535069643","18.3"
"2014-03-13 19:00:00","11075.633300104106","18.9"
"2014-03-13 20:00:00","10878.61245819568","20"
"2014-03-13 21:00:00","10335.17311934457","20"
"2014-03-13 22:00:00","9570.1297","19.4"
"2014-03-13 23:00:00","9092.133920889662","18.3"
"2014-03-14 00:00:00","8778.924978544477","16.1"
"2014-03-14 01:00:00","8701.042926861915","15"
"2014-03-14 02:00:00","8723.662874984062","13.9"
"2014-03-14 03:00:00","9082.04054737352","13.9"
"2014-03-14 04:00:00","9869.428343201298","13.3"
"2014-03-14 05:00:00","10961.907130025626","12.8"
"2014-03-14 06:00:00","11676.204480858722","11.7"
"2014-03-14 07:00:00","11650.776695438928","10.6"
"2014-03-14 08:00:00","11455.16314987768","10.6"
